;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
171;1;16.05.17 22:42;3af70d00-a06c-442a-9fa8-3e322a439e7b;katrin-kunert;7;7;https://www.abgeordnetenwatch.de/profile/katrin-kunert;;Katrin;Kunert;female;1964.0;Diplom-Ingenieurin (FH);Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katrin_kunert_39.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;3.0;True;[];Altmark;96dd72f0-c887-4dda-9168-29610a17d1c2;66.0;30,3;False;;Ingenieur/in;Ingenieur*in
172;1;27.06.17 16:30;f1ec12e1-cec5-4d09-a343-3245bf750d27;michael-kretschmer;23;19;https://www.abgeordnetenwatch.de/profile/michael-kretschmer/archive/214742;;Michael;Kretschmer;male;1975.0;Diplom-Wirtschaftsingenieur (FH);Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kretschmer_57.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Görlitz;95340baa-8eb1-4da4-ab88-bcc1a4fb1895;157.0;49,6;True;[];Ingenieur/in;Ingenieur*in
173;1;27.06.17 16:30;62df8e8d-bb02-4922-9537-1af4627b35d4;mechthild-heil;16;4;https://www.abgeordnetenwatch.de/profile/mechthild-heil/archive/214814;;Mechthild;Heil;female;1961.0;Ingenieurin, selbstständige Architektin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/mechthild_heil_28.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;7.0;False;[];Ahrweiler;d28c6ae8-4678-4d63-9af1-c8b7b739805d;199.0;55,5;True;;Ingenieur/in;Ingenieur*in
174;1;18.05.17 14:50;fabe0ba3-d858-45ab-9d85-669498d86d68;axel-e-fischer;22;0;https://www.abgeordnetenwatch.de/profile/axel-e-fischer;;Axel E.;Fischer;male;1966.0;Diplomingenieur, Elektroinstallateur;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/axel_e_fischer_48.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;;False;[];Karlsruhe-Land;5f711629-92b1-4754-8f45-34dfa37c53d5;272.0;53,3;True;;Ingenieur/in;Ingenieur*in
175;1;09.06.17 01:08;496c3f79-97b8-418a-8642-57d2ac90d412;helmut-gunter-baumann;26;24;https://www.abgeordnetenwatch.de/profile/helmut-gunter-baumann;;Helmut Günter;Baumann;male;1947.0;Diplom-Ingenieur für Textiltechnologie;Mitglied des Bundestages;;;DE;;;9477;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/helmut_guenter_baumann_34.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Erzgebirgskreis I;50508298-3abe-42da-9bd4-66c88e3fef63;164.0;50,2;True;[];Ingenieur/in;Ingenieur*in
176;1;11.07.17 00:05;343c5de0-a79a-4c30-bb40-0a9fbde1d464;luise-amtsberg-2;0;0;https://www.abgeordnetenwatch.de/profile/luise-amtsberg-2/archive/217187;;Luise;Amtsberg;female;1984.0;Islamwissenschaftlerin;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/luise_amtsberg_43.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;1.0;True;[];Kiel;45d77f60-eef9-4d0f-ac13-fb150f184d73;5.0;10;False;;Islamwissenschaftler/in;Religionswissenschaftlicher Hintergrund
177;1;14.07.17 07:17;9ed4acaf-aa54-48b2-86c2-c7a535036333;christine-buchholz;14;13;https://www.abgeordnetenwatch.de/profile/christine-buchholz-0;;Christine;Buchholz;female;1971.0;Freiberufliche Redakteurin, wissenschaftliche Mitarbeiterin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christine_buchholz_46.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;3.0;True;[];Offenbach;8afa771d-117d-4ebd-b6cb-903e7ad7f25f;185.0;6,2;False;;Journalist/in;Journalismus / Verlagswesen
178;1;27.06.17 16:30;4db9d8e3-32f0-4a04-9060-c20787badd80;hubertus-zdebel;9;8;https://www.abgeordnetenwatch.de/profile/hubertus-zdebel/archive/215508;;Hubertus;Zdebel;male;1954.0;Journalist;Mitglied des Bundestages;;;DE;;Münster;48165;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hubertus_zdebel_40.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;8.0;True;[];Münster;2cee66bc-86b1-499f-b239-268863b80f62;129.0;4,3;False;;Journalist/in;Journalismus / Verlagswesen
179;1;27.06.17 16:30;cf832988-3ab3-4bf6-bb0a-318c11730cbd;tabea-rosner;18;18;https://www.abgeordnetenwatch.de/profile/tabea-rosner/archive/215245;;Tabea;Rößner;female;1966.0;Journalistin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/roessner_92.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;1.0;True;[];Mainz;b10b54a3-742c-4202-a67a-4f5f0fd7ceab;206.0;10;False;;Journalist/in;Journalismus / Verlagswesen
180;1;27.06.17 16:30;88e301d8-ac26-42ad-9b8e-a153793fce47;michelle-muntefering;10;0;https://www.abgeordnetenwatch.de/profile/michelle-muntefering/archive/216828;;Michelle;Müntefering;female;1980.0;Journalistin;Mitglied des Bundestages;;;DE;;Herne;44623;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michelle_muentefering_17.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;24.0;False;[];Herne - Bochum II;1b1415fe-274f-4e61-b4b4-97c649a60f57;141.0;48,6;True;;Journalist/in;Journalismus / Verlagswesen
181;1;27.06.17 16:30;cde8ea6b-5cb8-42c3-86e5-16f05e9113a2;ralf-kapschack;26;26;https://www.abgeordnetenwatch.de/profile/ralf-kapschack/archive/216824;;Ralf;Kapschack;male;1954.0;Journalist;Mitglied des Bundestages;;;DE;;;58454;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ralf_kapschack_79.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;37.0;False;[];Ennepe-Ruhr-Kreis II;c1a4802f-5129-4132-8b91-10baf47832d6;139.0;42,3;True;;Journalist/in;Journalismus / Verlagswesen
182;1;27.06.17 16:30;7fb7aa67-aa41-44e9-bd7f-4be05b34554a;gabriela-heinrich;29;29;https://www.abgeordnetenwatch.de/profile/gabriela-heinrich/archive/216984;;Gabriela;Heinrich;female;1963.0;Redakteurin;Mitglied des Bundestages;;;DE;;Nürnberg;90429;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/gabriela_heinrich_110.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;22.0;True;[];Nürnberg-Nord;e41d1402-5397-41bf-adfa-0002b91b48c4;244.0;31,7;False;;Journalist/in;Journalismus / Verlagswesen
183;1;16.05.17 22:42;05d6cf89-1c30-4928-a182-be101d20de1d;ulla-jelpke;23;20;https://www.abgeordnetenwatch.de/profile/ulla-jelpke/archive/187231;;Ulla;Jelpke;female;1951.0;Journalistin, Diplom-Soziologin, Volkswirtin;Mitglied des Bundestages;;;DE;;Dortmund;44135;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ulla_jelpke_65.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;3.0;True;[];Dortmund I;63276cc9-2311-4de5-8a64-51c93ff20ba1;142.0;6;False;;Journalist/in;Journalismus / Verlagswesen
184;1;30.05.17 01:08;13c14a5b-df11-433e-8b04-02f631156d63;jurgen-klimke;21;21;https://www.abgeordnetenwatch.de/profile/jurgen-klimke;;Jürgen;Klimke;male;1948.0;Journalist;Mitglied des Bundestages;;;DE;;;22339;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/juergen_klimke_56.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hamburg;2b78e287-b0bd-4432-bf1a-66c44d3a685c;5.0;False;[];Hamburg-Wandsbek;1b8da8ca-7bea-49f2-962f-5d24e2b66292;22.0;;False;;Journalist/in;Journalismus / Verlagswesen
185;1;27.06.17 16:30;87c7d085-83a1-469f-8fc7-0b4287a81d39;swen-schulz;36;36;https://www.abgeordnetenwatch.de/profile/swen-schulz/archive/216724;;Swen;Schulz;male;1968.0;Redaktionsdirektor, Diplompolitologe;Mitglied des Bundestages;;;DE;;Berlin;13585;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/swen_schulz_64.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;2.0;True;[];Berlin-Spandau-Charlottenburg Nord;594a6848-135b-4ae4-8b3c-8d93dc8a2627;78.0;37,4;False;;Journalist/in;Journalismus / Verlagswesen
186;1;27.06.17 16:30;a17ea476-63b9-49e1-8333-feddae061595;gabriele-hiller-ohm;44;44;https://www.abgeordnetenwatch.de/profile/gabriele-hiller-ohm/archive/216620;;Gabriele;Hiller-Ohm;female;1953.0;Redakteurin;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/gabriele_hiller_ohm_87.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;4.0;False;[];Lübeck;861e664b-1b86-4760-9695-46428c6b311c;11.0;40,7;True;;Journalist/in;Journalismus / Verlagswesen
187;1;30.05.17 01:08;d40b97c8-104a-42aa-9c62-4296be62dc4f;karin-evers-meyer;12;11;https://www.abgeordnetenwatch.de/profile/karin-evers-meyer;;Karin;Evers-Meyer;female;1949.0;Journalistin, Autorin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karin_evers_meyer_44.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;18.0;False;[];Friesland - Wilhelmshaven - Wittmund;2613a76e-1f8c-4a0b-94e3-8e607c3e0457;26.0;44,1;True;;Journalist/in;Journalismus / Verlagswesen
188;1;09.06.17 01:08;290327cb-2add-49ab-aa6d-aecc923b4d2d;thomas-dorflinger;8;1;https://www.abgeordnetenwatch.de/profile/thomas-dorflinger;;Thomas;Dörflinger;male;1965.0;Redakteur;Mitglied des Bundestages;;;DE;;;76761;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_doerflinger_31.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Waldshut;a19dad88-3552-481e-bc30-6815403b2448;288.0;51,4;True;[];Journalist/in;Journalismus / Verlagswesen
189;1;27.06.17 16:30;e43f7fd2-491d-4383-b8be-97c1ccf38c11;sevim-dagdelen;40;27;https://www.abgeordnetenwatch.de/profile/sevim-dagdelen/archive/215517;;Sevim;Dagdelen;female;1975.0;Journalistin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sevim_dagdelen_38.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;5.0;True;[];Bochum I;86f4f504-58a7-42a1-ae0a-dcaed853b3ad;140.0;6,8;False;;Journalist/in;Journalismus / Verlagswesen
190;1;27.06.17 16:30;cde35ebc-2d9e-4859-8cf0-2d15fd463d8f;marco-bulow;37;37;https://www.abgeordnetenwatch.de/profile/marco-bulow/archive/216830;;Marco;Bülow;male;1971.0;Freier Journalist;Mitglied des Bundestages;;;DE;;Dortmund;44135;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/marco_buelow_122.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;38.0;False;[];Dortmund I;63276cc9-2311-4de5-8a64-51c93ff20ba1;142.0;45,4;True;;Journalist/in;Journalismus / Verlagswesen
191;1;16.05.17 22:42;ef1149dc-f433-4982-ae25-23cd092b5f76;nina-warken;7;6;https://www.abgeordnetenwatch.de/profile/nina-warken;;Nina;Warken;female;1979.0;Rechtsanwältin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/nina_warken_68.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;14.0;True;[];;;;;;;Jurist/In;Jurist/In
192;1;18.05.17 14:48;49e9a8fc-9291-471a-ba6c-a8b92551f2cf;dr-bernd-bernhard-fabritius;6;3;https://www.abgeordnetenwatch.de/profile/dr-bernd-bernhard-fabritius;Dr.;Bernd-Bernhard;Fabritius;male;1965.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_bernd_bernhard_fabritius_59.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Jurist/In;Jurist/In
193;1;24.06.17 01:08;10f56536-9f49-4f04-950f-98f2aaf47303;halina-wawzyniak;51;50;https://www.abgeordnetenwatch.de/profile/halina-wawzyniak;;Halina;Wawzyniak;female;1973.0;Juristin;Mitglied des Bundestages;;;DE;;Berlin;10963;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/halina_wawzyniak_111.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;5.0;True;[];Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;f748aeb8-f9c5-43fb-b0b6-c62f43769471;83.0;17,2;False;;Jurist/In;Jurist/In
194;1;27.06.17 16:30;1c75f5b0-9428-491c-a7ea-229f3b47e662;dr-silke-launert;14;8;https://www.abgeordnetenwatch.de/profile/dr-silke-launert/archive/214957;Dr.;Silke;Launert;female;1976.0;Juristin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/silke_launert_66.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Jurist/In;Jurist/In
195;1;27.06.17 16:30;2ebe1597-55b6-4bb1-aa4d-2c27a473b60f;johann-wadephul;12;11;https://www.abgeordnetenwatch.de/profile/johann-wadephul/archive/214468;Dr.;Johann;Wadephul;male;1963.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johann_wadephul_88.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Rendsburg-Eckernförde;bbdbf309-d0fd-4ee7-b801-49c78a1b9c18;4.0;45,2;True;[];Jurist/In;Jurist/In
196;1;14.07.17 07:17;c2d05a34-99a4-4a37-9b49-4f7b118d7f38;detlef-seif;11;0;https://www.abgeordnetenwatch.de/profile/detlef-seif-0;;Detlef;Seif;male;1962.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/detlef_seif_68.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;49.0;False;[];Euskirchen - Rhein-Erft-Kreis II;73af0710-644d-428f-840d-1486ac769d5c;92.0;50,9;True;;Jurist/In;Jurist/In
197;1;27.06.17 16:30;467895af-c7b8-45df-b50b-109a8ef94ff1;mahmut-ozdemir;20;20;https://www.abgeordnetenwatch.de/profile/mahmut-ozdemir/archive/216784;;Mahmut;Özdemir;male;1987.0;Jurist;Mitglied des Bundestages;;;DE;;Duisburg;47198;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/mahmut_oezdemir_99.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;60.0;False;[];Duisburg II;a74f729e-1815-404c-87aa-33620301e564;116.0;43,2;True;;Jurist/In;Jurist/In
198;1;27.06.17 16:30;04b9aad2-cf6c-4411-a27f-9fda675c5d3d;klaus-dieter-grohler;13;1;https://www.abgeordnetenwatch.de/profile/klaus-dieter-grohler/archive/214604;;Klaus-Dieter;Gröhler;male;1966.0;Jurist;Mitglied des Bundestages;;;DE;;Berlin;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/klaus_dieter_groehler_32.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Berlin-Charlottenburg-Wilmersdorf;70b0e520-cefb-41b9-9d53-a413b8c1c041;80.0;37,1;True;[];Jurist/In;Jurist/In
199;1;14.07.17 07:17;5bab32cb-d4a7-448c-9de4-3d7536f22d5c;dr-matthias-bartke;67;67;https://www.abgeordnetenwatch.de/profile/dr-matthias-bartke-0;Dr.;Matthias;Bartke;male;1959.0;Jurist (Dr. jur.);Mitglied des Bundestages;;;DE;;Hamburg;22765;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matthias_bartke_168.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Hamburg-Altona;e33b443b-f767-4448-9e26-9a5056f8e857;19.0;34,9;True;[];Jurist/In;Jurist/In
200;1;14.07.17 07:17;aa9a5c1f-ab0e-45e9-ab61-becd66f3660f;dirk-wiese;20;20;https://www.abgeordnetenwatch.de/profile/dirk-wiese-0;;Dirk;Wiese;male;1983.0;Jurist;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wiese_47.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;25.0;True;[];Hochsauerlandkreis;cf89c06f-de4a-47e3-812b-e1b8861dff25;147.0;29,9;False;;Jurist/In;Jurist/In
201;1;27.06.17 16:30;edd7cf78-b985-4134-9133-34a93256da78;sabine-weiss;4;0;https://www.abgeordnetenwatch.de/profile/sabine-weiss/archive/214664;;Sabine;Weiss;female;1958.0;Rechtsanwältin, Bürgermeisterin a.D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sabine_weiss_11.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;21.0;False;[];Wesel I;1d09f4fb-6f9c-4b4b-b4be-449f4f8778c2;113.0;43,5;True;;Jurist/In;Jurist/In
202;1;27.06.17 16:30;cc7bd344-2fd6-413f-8f17-598010816295;dr-volker-ullrich;25;22;https://www.abgeordnetenwatch.de/profile/dr-volker-ullrich/archive/214986;Dr.;Volker;Ullrich;male;1975.0;Jurist und Diplom-Kaufmann;Mitglied des Bundestages;;;DE;;Augsburg;86152;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_volker_ullrich_60.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;26.0;False;[];Augsburg-Stadt;387136d8-a527-4fac-9b39-87dc60d7418f;252.0;44,4;True;;Jurist/In;Jurist/In
203;1;14.07.17 07:17;77d697bf-4f34-4e62-83e8-2b2fc6bb90b1;dr-sabine-sutterlin-waack;34;32;https://www.abgeordnetenwatch.de/profile/dr-sabine-sutterlin-waack-0;Dr.;Sabine;Sütterlin-Waack;female;1958.0;Rechtsanwältin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/suetterlin-waack_83.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;6.0;False;[];Flensburg - Schleswig;90a33365-0b4f-4579-8d8a-acdeefab3b64;1.0;42,5;True;;Jurist/In;Jurist/In
204;1;27.06.17 16:30;d4ba9524-b108-45ed-971b-6dcd49815bc0;stephan-stracke;55;55;https://www.abgeordnetenwatch.de/profile/stephan-stracke/archive/214996;;Stephan;Stracke;male;1974.0;Jurist;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stephan_stracke_74.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Ostallgäu;2e777f74-73a0-482a-b71b-3568bd0df297;257.0;59,8;True;[];Jurist/In;Jurist/In
205;1;27.06.17 16:30;d73cd422-8c9f-4b2c-9cc5-e83c256b4cc0;sebastian-steineke;9;9;https://www.abgeordnetenwatch.de/profile/sebastian-steineke/archive/214562;;Sebastian;Steineke;male;1973.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;Neureuppin;16816;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sebastian_steineke_68.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Brandenburg;b2733e48-368b-43f4-9f10-a2107e58828d;9.0;False;[];Prignitz - Ostprignitz-Ruppin - Havelland I;63907f88-b286-4924-8f7e-fab22320e3b4;56.0;33,5;True;;Jurist/In;Jurist/In
206;1;27.06.17 16:30;17afe0e7-c1b4-4cef-8f1e-70d61a22f806;tino-sorge;28;24;https://www.abgeordnetenwatch.de/profile/tino-sorge/archive/214586;;Tino;Sorge;male;1975.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sorge-tino_58.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;8.0;False;[];Magdeburg;ce1b6524-acbb-44c3-9a4e-6a175b1abc82;69.0;36,3;True;;Jurist/In;Jurist/In
207;1;27.06.17 16:30;e3fdb5ae-4573-408b-98f0-f3f55650287f;nadine-schon;45;45;https://www.abgeordnetenwatch.de/profile/nadine-schon/archive/214911;;Nadine;Schön;female;1983.0;Diplom-Juristin;Mitglied des Bundestages;;;DE;;Tholey;66636;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/schoennadine_94.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Saarland;a7b80e32-4f8d-4543-a18c-a6e28e4ca819;2.0;False;[];St. Wendel;50a29ae1-b911-43e8-a1da-7121b5c5ec09;298.0;45,4;True;;Jurist/In;Jurist/In
208;1;27.06.17 16:30;c5bf64b4-4f09-40b8-b1bb-cd0feac8be45;richard-pitterle;19;19;https://www.abgeordnetenwatch.de/profile/richard-pitterle/archive/215659;;Richard;Pitterle;male;1959.0;Fachanwalt für Arbeitsrecht;Mitglied des Bundestages;;;DE;;Sindelfingen;71067;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/richard_pitterle_77.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;4.0;True;[];Böblingen;01572bb0-0efa-4d59-8243-2d0519a1db9b;260.0;4;False;;Jurist/In;Jurist/In
209;1;27.06.17 16:30;2f9af274-b1ca-4abe-9e4f-e43c835d1b5b;dr-tim-ostermann;12;12;https://www.abgeordnetenwatch.de/profile/dr-tim-ostermann/archive/214701;Dr.;Tim;Ostermann;male;1979.0;Jurist;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_tim_ostermann_36.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;36.0;True;[];Herford - Minden-Lübbecke II;047a60f0-f940-4556-8513-0b26ef5a0983;133.0;40,8;False;;Jurist/In;Jurist/In
